"date","WTI","Brent"
2025-02-05,71.05,74.62
2025-02-06,70.62,74.29
2025-02-07,70.98,74.64
2025-02-10,72.38,75.91
2025-02-11,73.32,77
2025-02-12,71.37,75.19
2025-02-13,71.31,75.04
2025-02-14,70.7,74.71
2025-02-17,NA,75.32
2025-02-18,71.86,75.85
2025-02-19,72.23,76.02
2025-02-20,72.57,76.47
2025-02-21,70.38,74.41
2025-02-24,70.71,74.8
2025-02-25,68.95,73.05
2025-02-26,68.62,72.53
2025-02-27,70.36,74.05
2025-02-28,69.73,72.78
2025-03-03,68.38,71.62
2025-03-04,68.23,71.02
2025-03-05,66.33,69.34
2025-03-06,66.37,69.49
2025-03-07,67.04,70.38
2025-03-10,66.05,69.32
2025-03-11,66.28,69.58
2025-03-12,67.71,70.96
2025-03-13,66.56,69.9
2025-03-14,67.17,70.57
2025-03-17,67.59,71.08
2025-03-18,66.87,70.56
2025-03-19,67.13,70.78
2025-03-20,68.08,72
2025-03-21,68.27,72.16
2025-03-24,69.12,73.04
2025-03-25,69.03,73.03
2025-03-26,69.65,73.81
2025-03-27,69.9,74.03
2025-03-28,69.34,73.59
2025-03-31,71.47,74.78
2025-04-01,71.22,74.49
2025-04-02,71.71,74.95
2025-04-03,67.03,70.21
2025-04-04,62.02,65.63
2025-04-07,60.65,64.15
2025-04-08,59.64,62.87
2025-04-09,62.25,65.36
2025-04-10,60.17,63.41
2025-04-11,61.51,64.78
2025-04-14,61.58,64.93
2025-04-15,61.34,64.67
2025-04-16,62.49,65.86
2025-04-17,64.66,67.94
2025-04-21,63.08,66.27
2025-04-22,63.68,67.44
2025-04-23,62.24,66.11
2025-04-24,62.8,66.56
2025-04-25,63.04,66.9
2025-04-28,62.05,65.85
2025-04-29,60.48,64.3
2025-04-30,58.2,61.05
2025-05-01,59.24,62.12
2025-05-02,58.32,61.33
2025-05-05,57.15,60.25
2025-05-06,59.08,62.14
2025-05-07,58.07,61.13
2025-05-08,59.89,62.82
2025-05-09,61.02,63.92
2025-05-12,61.97,64.98
2025-05-13,63.69,66.64
2025-05-14,63.11,66.07
2025-05-15,61.68,64.57
2025-05-16,62.48,65.41
2025-05-19,62.63,65.52
2025-05-20,62.05,65.38
2025-05-21,61.58,64.92
2025-05-22,61.21,64.45
2025-05-23,61.54,64.79
2025-05-26,NA,64.81
2025-05-27,60.91,64.1
2025-05-28,61.84,64.88
2025-05-29,60.97,64.17
2025-05-30,60.76,62.76
2025-06-02,62.57,64.68
2025-06-03,63.41,65.61
2025-06-04,62.87,64.87
2025-06-05,63.37,65.35
2025-06-06,64.59,66.48
2025-06-09,65.29,67.04
2025-06-10,64.96,66.84
2025-06-11,68.21,69.81
2025-06-12,68.04,69.37
2025-06-13,73.16,74.41
2025-06-16,71.83,73.3
2025-06-17,74.91,76.42
2025-06-18,75.19,76.72
2025-06-19,NA,78.74
2025-06-20,73.83,76.99
2025-06-23,68.63,71.62
2025-06-24,64.46,67.23
2025-06-25,64.88,67.64
2025-06-26,65.24,67.72
2025-06-27,65.45,67.69
2025-06-30,65.1,66.73
2025-07-01,65.44,67.11
2025-07-02,67.46,69.13
2025-07-03,66.94,68.74
2025-07-04,NA,68.51
2025-07-07,67.96,69.61
2025-07-08,68.35,70.17
2025-07-09,68.4,70.21
2025-07-10,66.59,68.66
2025-07-11,68.43,70.36
2025-07-14,66.98,69.21
2025-07-15,66.56,68.74
2025-07-16,66.4,68.53
2025-07-17,67.55,69.53
2025-07-18,67.32,69.26
2025-07-21,67.21,69.22
2025-07-22,65.37,68.64
2025-07-23,65.24,68.5
2025-07-24,66.06,69.19
2025-07-25,65.17,68.45
2025-07-28,66.75,70.09
2025-07-29,69.22,72.53
2025-07-30,70.03,73.31
2025-07-31,69.31,71.74
2025-08-01,67.35,69.68
2025-08-04,66.28,68.75
2025-08-05,65.15,67.64
2025-08-06,64.34,66.87
2025-08-07,63.85,66.41
2025-08-08,63.88,66.59
2025-08-11,64,66.67
2025-08-12,63.17,66.11
2025-08-13,62.62,65.62
2025-08-14,63.95,66.84
2025-08-15,62.73,65.78
2025-08-18,63.46,66.64
2025-08-19,62.33,65.8
2025-08-20,62.7,66.84
2025-08-21,63.5,67.67
2025-08-22,63.67,67.74
2025-08-25,64.78,68.79
2025-08-26,63.25,67.22
2025-08-27,64.14,68.07
2025-08-28,64.62,68.65
2025-08-29,64.01,67.47
2025-09-01,NA,68.16
2025-09-02,65.6,69.14
2025-09-03,64,67.64
2025-09-04,63.46,66.97
2025-09-05,61.87,65.51
2025-09-08,62.25,66.02
2025-09-09,62.62,66.39
2025-09-10,63.67,67.49
2025-09-11,62.36,66.37
2025-09-12,62.67,66.97
2025-09-15,63.31,67.45
2025-09-16,64.54,68.48
2025-09-17,64.06,67.98
2025-09-18,63.56,67.44
2025-09-19,62.67,66.69
2025-09-22,62.27,66.55
2025-09-23,63.42,67.65
2025-09-24,65,69.32
2025-09-25,65.01,69.46
2025-09-26,65.69,70.1
2025-09-29,63.48,67.98
2025-09-30,62.37,66.03
2025-10-01,61.79,65.35
2025-10-02,60.48,64.12
2025-10-03,60.85,64.51
2025-10-06,61.69,65.47
2025-10-07,61.72,65.45
2025-10-08,62.57,66.27
2025-10-09,61.56,65.28
2025-10-10,58.94,62.78
2025-10-13,59.48,63.32
2025-10-14,58.72,62.42
2025-10-15,58.28,61.95
2025-10-16,57.49,61.09
2025-10-17,57.5,61.25
2025-10-20,57.54,61.02
2025-10-21,57.24,61.31
2025-10-22,58.51,62.6
2025-10-23,61.78,65.98
2025-10-24,61.47,65.9
2025-10-27,61.33,65.63
2025-10-28,60.16,64.42
2025-10-29,60.46,64.91
2025-10-30,60.56,64.99
2025-10-31,60.95,64.74
2025-11-03,61,64.83
2025-11-04,60.58,64.45
2025-11-05,59.6,63.52
2025-11-06,59.44,63.4
2025-11-07,59.73,63.62
2025-11-10,60.14,64.06
2025-11-11,61.02,65.15
2025-11-12,58.5,62.73
2025-11-13,58.74,63.06
2025-11-14,60.08,64.37
2025-11-17,59.86,64.16
2025-11-18,60.72,64.88
2025-11-19,59.47,63.56
2025-11-20,59.03,63.4
2025-11-21,58.06,62.55
2025-11-24,58.86,63.38
2025-11-25,58,62.56
2025-11-26,58.67,63.17
2025-11-27,NA,63.39
2025-11-28,58.42,62.26
2025-12-01,59.32,63.16
2025-12-02,58.67,62.47
2025-12-03,58.95,62.67
2025-12-04,59.68,63.25
2025-12-05,60.07,63.74
2025-12-08,58.89,62.51
2025-12-09,58.25,61.94
2025-12-10,58.53,62.27
2025-12-11,57.61,61.31
2025-12-12,57.46,61.12
2025-12-15,56.82,60.56
2025-12-16,55.29,58.94
2025-12-17,55.93,59.67
2025-12-18,56.07,59.79
2025-12-19,56.53,60.48
2025-12-22,58.03,62.1
2025-12-23,58.4,62.4
2025-12-24,58.4,62.28
2025-12-26,56.68,60.61
2025-12-29,58.1,61.94
2025-12-30,57.94,61.32
2025-12-31,57.4,60.84
2026-01-02,57.34,60.8
2026-01-05,58.32,61.77
2026-01-06,57.13,60.69
2026-01-07,55.99,59.96
2026-01-08,57.75,62
2026-01-09,59.1,63.32
2026-01-12,59.55,63.91
2026-01-13,61.17,65.49
2026-01-14,62.03,66.53
2026-01-15,59.2,63.78
2026-01-16,59.43,64.13
2026-01-19,NA,64.15
2026-01-20,60.36,64.9
2026-01-21,60.6,65.22
2026-01-22,59.36,64.06
2026-01-23,61.05,65.85
2026-01-26,60.63,65.57
2026-01-27,62.39,67.56
2026-01-28,63.16,68.35
2026-01-29,65.38,70.67
2026-01-30,65.19,69.32
2026-02-02,62.19,66.35
2026-02-03,63.16,67.25
2026-02-04,65.13,69.46
2026-02-05,63.26,67.53
2026-02-06,63.58,68.08
2026-02-09,64.33,69.01
2026-02-10,64,68.83
2026-02-11,64.6,69.37
2026-02-12,62.88,67.59
2026-02-13,62.85,67.7
2026-02-16,NA,68.56
2026-02-17,62.33,67.43
2026-02-18,65.14,70.28
2026-02-19,66.46,71.68
2026-02-20,66.49,71.77
2026-02-23,66.3,71.5
2026-02-24,65.66,70.83
2026-02-25,65.47,70.91
2026-02-26,65.21,70.75
2026-02-27,67.06,72.94
2026-03-02,71.23,77.76
2026-03-03,74.58,81.44
2026-03-04,74.7,81.45
2026-03-05,80.97,85.44
2026-03-06,90.86,92.61
2026-03-09,94.85,98.98
2026-03-10,83.85,88.13
2026-03-11,86.88,91.81
2026-03-12,95.72,100.5
2026-03-13,98.56,103
2026-03-16,93.51,100.22
2026-03-17,96.12,103.4
2026-03-18,96.21,107.29
2026-03-19,96.2,108.8
2026-03-20,98.12,112.1
2026-03-23,88.2,100.07
2026-03-24,92.29,104.38
2026-03-25,90.33,102.21
2026-03-26,94.43,107.91
2026-03-27,99.52,112.5
2026-03-30,102.92,112.85
2026-03-31,101.15,103.87
2026-04-01,100.14,101.28
2026-04-02,111.48,108.84
2026-04-06,112.25,109.77
2026-04-07,112.85,109.14
2026-04-08,94.4,94.71
2026-04-09,97.89,95.91
2026-04-10,96.56,95.05
2026-04-13,98.97,99.26
2026-04-14,91.31,94.79
2026-04-15,91.3,94.86
2026-04-16,94.71,99.38
2026-04-17,84.22,90.65
2026-04-20,89.4,95.45
2026-04-21,89.56,98.38
2026-04-22,93.01,101.98
2026-04-23,95.76,104.92
2026-04-24,94.42,105.37
2026-04-27,96.39,108.22
2026-04-28,99.95,111.19
2026-04-29,106.98,118.14
2026-04-30,105.15,110.54
2026-05-01,101.84,108.04
2026-05-04,106.28,114.28
2026-05-05,102.16,109.76
2026-05-06,95.22,101.38
2026-05-07,94.89,100.01
2026-05-08,95.39,101.27
2026-05-11,98.07,104.2
2026-05-12,102.3,107.94
2026-05-13,101.01,105.61
2026-05-14,101.16,105.76
2026-05-15,105.49,109.35
2026-05-18,108.75,112.12
2026-05-19,104.41,111.5
2026-05-20,98.19,104.94
2026-05-21,96.28,102.62
2026-05-22,96.75,103.7
2026-05-25,NA,96.3
2026-05-26,93.89,99.53
2026-05-27,88.6,94.24
2026-05-28,88.92,93.74
2026-05-29,87.42,91.15
2026-06-01,92.19,94.98
2026-06-02,93.73,95.98
2026-06-03,96.03,97.86
2026-06-04,93.09,95.14
2026-06-05,90.57,93.13
2026-06-08,91.26,94.21
2026-06-09,88.16,91.41
2026-06-10,89.93,93.02
2026-06-11,87.81,90.49
2026-06-12,84.88,87.3
2026-06-15,80.9,83.27
2026-06-16,76.06,78.97
2026-06-17,76.9,79.62
2026-06-18,76.59,79.82
2026-06-19,NA,80.38
